Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,4,4,4,1,2,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,5,5,5,1,3,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,6,6,6,1,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,7,7,7,1,2,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,8,8,8,1,3,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,9,9,9,1,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,10,10,10,1,2,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,11,11,11,1,3,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,12,12,12,1,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,13,13,13,1,2,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,14,14,14,1,3,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,15,15,15,1,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,16,16,16,1,2,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,17,17,17,1,3,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,18,18,18,1,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,19,19,19,1,2,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,20,20,20,1,3,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,21,21,21,1,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,22,22,22,1,2,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,23,23,23,1,3,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,24,24,24,1,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,25,25,25,1,2,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,26,26,26,1,3,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,27,27,27,1,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,28,28,28,1,2,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,0,29,29,29,1,3,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
